Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2025Q1,,S08000024,,S08000024,d,,,Medical Grouping,d,125616,,115371,,1395.7333333333331,,1281.9,,91.84419182269777,
2025Q2,,S08000024,,S116H,,,,Medical Grouping,d,37408,,34348,,411.0769230769231,,377.45054945054943,,91.81993156544054,
2025Q2,,S08000024,,S308H,,,,Medical Grouping,d,22774,,20006,,250.26373626373623,,219.84615384615384,,87.84578905769737,
2025Q2,,S08000024,,S314H,,,,Medical Grouping,d,42341,,39723,,465.2857142857143,,436.5164835164835,,93.81686781134124,
2025Q2,,S08000024,,S08000024,d,,,Medical Grouping,d,124243,,110521,,1365.3076923076924,,1214.5164835164835,,88.95551459639577,
2025Q3,,S08000024,,S116H,,,,Medical Grouping,d,38022,,36173,,413.2826086956522,,393.1847826086956,,95.13702593235494,
2025Q3,,S08000024,,S308H,,,,Medical Grouping,d,22781,,19903,,247.6195652173913,,216.33695652173913,,87.36666520345902,
2025Q3,,S08000024,,S314H,,,,Medical Grouping,d,42461,,39829,,461.5326086956522,,432.92391304347825,,93.80137066955558,
2025Q3,,S08000024,,S08000024,d,,,Medical Grouping,d,121850,,109871,,1324.4565217391305,,1194.25,,90.16906032006564,
2025Q4,p,S08000024,,S116H,,,,Medical Grouping,d,37163,,35120,,403.94565217391306,,381.7391304347826,,94.50259666872964,
2025Q4,p,S08000024,,S308H,,,,Medical Grouping,d,22861,,20307,,248.4891304347826,,220.7282608695652,,88.8281352521762,
2025Q4,p,S08000024,,S314H,,,,Medical Grouping,d,43263,,40783,,470.25,,443.2934782608696,,94.2676189815778,
2025Q4,p,S08000024,,S08000024,d,,,Medical Grouping,d,119882,,110900,,1303.0652173913045,,1205.4347826086955,,92.50763250529688,
2020Q4,,S08000024,,S116H,,AD,,Medical Oncology,,2369,,1848,,25.75,,20.08695652173913,,78.00759814267623,
2020Q4,,S08000024,,S08000024,d,AD,,Medical Oncology,,2598,,2077,,28.23913043478261,,22.57608695652174,,79.94611239414934,
2021Q1,,S08000024,,S116H,,AD,,Medical Oncology,,2279,,1945,,25.322222222222223,,21.61111111111111,,85.34444931987714,
2021Q1,,S08000024,,S08000024,d,AD,,Medical Oncology,,2635,,2301,,29.27777777777778,,25.566666666666663,,87.32447817836811,
2021Q2,,S08000024,,S116H,,AD,,Medical Oncology,,2097,,1971,,23.043956043956044,,21.65934065934066,,93.99141630901288,
2021Q2,,S08000024,,S08000024,d,AD,,Medical Oncology,,2471,,2345,,27.153846153846153,,25.76923076923077,,94.90084985835696,
2021Q3,,S08000024,,S116H,,AD,,Medical Oncology,,2340,,2231,,25.434782608695652,,24.25,,95.34188034188034,
2021Q3,,S08000024,,S08000024,d,AD,,Medical Oncology,,2712,,2603,,29.47826086956522,,28.293478260869566,,95.98082595870208,
2021Q4,,S08000024,,S116H,,AD,,Medical Oncology,,2027,,1972,,22.032608695652176,,21.434782608695652,,97.2866304884065,
2021Q4,,S08000024,,S08000024,d,AD,,Medical Oncology,,2319,,2264,,25.206521739130434,,24.60869565217391,,97.6282880551962,
2022Q1,,S08000024,,S116H,,AD,,Medical Oncology,,2005,,1941,,22.27777777777778,,21.566666666666663,,96.80798004987533,
2022Q1,,S08000024,,S08000024,d,AD,,Medical Oncology,,2289,,2225,,25.433333333333337,,24.72222222222222,,97.20401922236783,
2022Q2,,S08000024,,S116H,,AD,,Medical Oncology,,2044,,1953,,22.46153846153846,,21.46153846153846,,95.54794520547944,
2022Q2,,S08000024,,S08000024,d,AD,,Medical Oncology,,2311,,2220,,25.39560439560439,,24.39560439560439,,96.06231068801384,
2022Q3,,S08000024,,S116H,,AD,,Medical Oncology,,2150,,1994,,23.369565217391305,,21.67391304347826,,92.74418604651164,
2022Q3,,S08000024,,S08000024,d,AD,,Medical Oncology,,2359,,2203,,25.64130434782609,,23.945652173913043,,93.3870284018652,
2022Q4,,S08000024,,S116H,,AD,,Medical Oncology,,2074,,1804,,22.543478260869566,,19.60869565217391,,86.98167791706847,
2022Q4,,S08000024,,S08000024,d,AD,,Medical Oncology,,2322,,2052,,25.23913043478261,,22.304347826086957,,88.37209302325581,
2023Q1,,S08000024,,S116H,,AD,,Medical Oncology,,1927,,1789,,21.41111111111111,,19.877777777777776,,92.8386092371562,
2023Q1,,S08000024,,S08000024,d,AD,,Medical Oncology,,2273,,2135,,25.255555555555556,,23.72222222222222,,93.92872855257367,
2023Q2,,S08000024,,S116H,,AD,,Medical Oncology,,1879,,1555,,20.64835164835165,,17.087912087912088,,82.756785524215,
2023Q2,,S08000024,,S08000024,d,AD,,Medical Oncology,,2386,,2062,,26.21978021978022,,22.65934065934066,,86.42078792958928,
2023Q3,,S08000024,,S116H,,AD,,Medical Oncology,,2197,,1803,,23.880434782608695,,19.597826086956523,,82.06645425580338,
2023Q3,,S08000024,,S08000024,d,AD,,Medical Oncology,,2518,,2124,,27.369565217391305,,23.08695652173913,,84.35266084193805,
2023Q4,,S08000024,,S116H,,AD,,Medical Oncology,,2305,,1847,,25.054347826086957,,20.07608695652174,,80.13015184381779,
2023Q4,,S08000024,,S08000024,d,AD,,Medical Oncology,,2649,,2191,,28.793478260869566,,23.815217391304348,,82.71045677614194,
2024Q1,,S08000024,,S116H,,AD,,Medical Oncology,,1897,,1702,,20.846153846153847,,18.703296703296704,,89.7206114918292,
2024Q1,,S08000024,,S08000024,d,AD,,Medical Oncology,,2280,,2085,,25.054945054945055,,22.912087912087912,,91.44736842105264,
2024Q2,,S08000024,,S116H,,AD,,Medical Oncology,,2135,,2035,,23.46153846153846,,22.36263736263736,,95.31615925058549,
2024Q2,,S08000024,,S08000024,d,AD,,Medical Oncology,,2626,,2526,,28.857142857142858,,27.75824175824176,,96.1919268849962,
2024Q3,,S08000024,,S116H,,AD,,Medical Oncology,,2314,,2314,,25.152173913043477,,25.152173913043477,,100,
2024Q3,,S08000024,,S08000024,d,AD,,Medical Oncology,,2677,,2677,,29.097826086956523,,29.097826086956523,,100,
2024Q4,,S08000024,,S116H,,AD,,Medical Oncology,,2357,,2357,,25.619565217391305,,25.619565217391305,,100,
2024Q4,,S08000024,,S308H,,AD,,Medical Oncology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q4,,S08000024,,S08000024,d,AD,,Medical Oncology,,2722,,2722,,29.58695652173913,,29.58695652173913,,100,
2025Q1,,S08000024,,S116H,,AD,,Medical Oncology,,2008,,2008,,22.31111111111111,,22.31111111111111,,100,
2025Q1,,S08000024,,S08000024,d,AD,,Medical Oncology,,2179,,2179,,24.211111111111112,,24.211111111111112,,100,
2025Q2,,S08000024,,S116H,,AD,,Medical Oncology,,1904,,1904,,20.923076923076923,,20.923076923076923,,100,
2025Q2,,S08000024,,S08000024,d,AD,,Medical Oncology,,2151,,2151,,23.63736263736264,,23.63736263736264,,100,
2025Q3,,S08000024,,S116H,,AD,,Medical Oncology,,1933,,1933,,21.01086956521739,,21.01086956521739,,100,
2025Q3,,S08000024,,S08000024,d,AD,,Medical Oncology,,2363,,2363,,25.684782608695652,,25.684782608695652,,100,
2025Q4,p,S08000024,,S116H,,AD,,Medical Oncology,,1724,,1724,,18.73913043478261,,18.73913043478261,,100,
2025Q4,p,S08000024,,S08000024,d,AD,,Medical Oncology,,2140,,2140,,23.26086956521739,,23.26086956521739,,100,
2020Q4,,S08000024,,S308H,,,,Mental Health Grouping,d,7231,,4753,,78.59782608695652,,51.66304347826087,,65.73088092933205,
2020Q4,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54989,,44552,,597.7065217391304,,484.2608695652174,,81.01984033170271,
2021Q1,,S08000024,,S308H,,,,Mental Health Grouping,d,6944,,5026,,77.15555555555555,,55.84444444444444,,72.37903225806451,
2021Q1,,S08000024,,S08000024,d,,,Mental Health Grouping,d,55329,,43811,,614.7666666666667,,486.7888888888889,,79.18270707947008,
2021Q2,,S08000024,,S308H,,,,Mental Health Grouping,d,6930,,5427,,76.15384615384616,,59.637362637362635,,78.3116883116883,
2021Q2,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54100,,43467,,594.5054945054945,,477.6593406593406,,80.34565619223659,
2021Q3,,S08000024,,S308H,,,,Mental Health Grouping,d,6909,,5442,,75.09782608695652,,59.15217391304348,,78.7668258792879,
2021Q3,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54079,,43656,,587.8152173913044,,474.5217391304348,,80.72634479187855,
2021Q4,,S08000024,,S308H,,,,Mental Health Grouping,d,6818,,4820,,74.1086956521739,,52.391304347826086,,70.69521853916105,
2021Q4,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54142,,43444,,588.5,,472.2173913043478,,80.2408481400761,
2022Q1,,S08000024,,S308H,,,,Mental Health Grouping,d,6710,,5020,,74.55555555555556,,55.77777777777778,,74.81371087928464,
2022Q1,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53470,,42353,,594.1111111111111,,470.5888888888889,,79.2089021881429,
2022Q2,,S08000024,,S308H,,,,Mental Health Grouping,d,6903,,5213,,75.85714285714286,,57.285714285714285,,75.51789077212806,
2022Q2,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54563,,43304,,599.5934065934066,,475.86813186813185,,79.36513754742224,
2022Q3,,S08000024,,S308H,,,,Mental Health Grouping,d,6856,,5124,,74.52173913043478,,55.69565217391305,,74.73745624270713,
2022Q3,,S08000024,,S08000024,d,,,Mental Health Grouping,d,55241,,43401,,600.445652173913,,471.75,,78.56664434025453,
2022Q4,,S08000024,,S308H,,,,Mental Health Grouping,d,6916,,5674,,75.17391304347827,,61.67391304347826,,82.04164256795835,
2022Q4,,S08000024,,S08000024,d,,,Mental Health Grouping,d,54675,,43971,,594.2934782608696,,477.94565217391306,,80.422496570644725,
2023Q1,,S08000024,,S308H,,,,Mental Health Grouping,d,6803,,5280,,75.58888888888889,,58.666666666666664,,77.61281787446714,
2023Q1,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53329,,42998,,592.5444444444445,,477.75555555555553,,80.62780100883195,
2023Q2,,S08000024,,S308H,,,,Mental Health Grouping,d,6870,,5058,,75.49450549450549,,55.582417582417584,,73.62445414847161,
2023Q2,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53318,,42805,,585.9120879120879,,470.38461538461536,,80.28245620615925,
2023Q3,,S08000024,,S308H,,,,Mental Health Grouping,d,6919,,5033,,75.20652173913044,,54.70652173913044,,72.74172568290216,
2023Q3,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53135,,42804,,577.554347826087,,465.2608695652174,,80.55707161004987,
2023Q4,,S08000024,,S308H,,,,Mental Health Grouping,d,6856,,4967,,74.52173913043478,,53.98913043478261,,72.44749124854143,
2023Q4,,S08000024,,S08000024,d,,,Mental Health Grouping,d,51411,,41856,,558.8152173913044,,454.9565217391304,,81.41448328178794,
2024Q1,,S08000024,,S308H,,,,Mental Health Grouping,d,6867,,5052,,75.46153846153847,,55.51648351648352,,73.56924421144603,
2024Q1,,S08000024,,S08000024,d,,,Mental Health Grouping,d,52603,,42395,,578.054945054945,,465.8791208791209,,80.59426268463777,
2024Q2,,S08000024,,S308H,,,,Mental Health Grouping,d,6811,,5087,,74.84615384615384,,55.9010989010989,,74.6880046982822,
2024Q2,,S08000024,,S08000024,d,,,Mental Health Grouping,d,52335,,42145,,575.1098901098901,,463.13186813186815,,80.52928250692653,
2024Q3,,S08000024,,S308H,,,,Mental Health Grouping,d,6713,,5439,,72.96739130434783,,59.119565217391305,,81.02189781021897,
2024Q3,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53156,,43756,,577.7826086956521,,475.60869565217394,,82.31620136955378,
2024Q4,,S08000024,,S308H,,,,Mental Health Grouping,d,6741,,5478,,73.27173913043478,,59.54347826086956,,81.26390743213173,
2024Q4,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53611,,44908,,582.7282608695652,,488.1304347826087,,83.76639122568129,
2025Q1,,S08000024,,S308H,,,,Mental Health Grouping,d,6529,,5315,,72.54444444444445,,59.05555555555556,,81.40603461479552,
2025Q1,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53813,,45046,,597.9222222222222,,500.5111111111111,,83.70839759909316,
2025Q2,,S08000024,,S308H,,,,Mental Health Grouping,d,6567,,5120,,72.16483516483517,,56.26373626373626,,77.96558550327394,
2025Q2,,S08000024,,S08000024,d,,,Mental Health Grouping,d,53460,,44681,,587.4725274725274,,491,,83.57837635615414,
2025Q3,,S08000024,,S308H,,,,Mental Health Grouping,d,6531,,5100,,70.98913043478261,,55.43478260869565,,78.08911345888838,
2025Q3,,S08000024,,S08000024,d,,,Mental Health Grouping,d,52465,,44905,,570.2717391304348,,488.0978260869565,,85.59039359573049,
2025Q4,p,S08000024,,S308H,,,,Mental Health Grouping,d,6489,,5012,,70.53260869565217,,54.47826086956522,,77.23840345199568,
2025Q4,p,S08000024,,S08000024,d,,,Mental Health Grouping,d,52366,,44208,,569.195652173913,,480.5217391304348,,84.42118932131537,
2020Q4,,S08000024,,S314H,,T2,,Midwifery,,859,,319,,9.33695652173913,,3.467391304347826,,37.13620488940629,
2020Q4,,S08000024,,S08000024,d,T2,,Midwifery,,859,,319,,9.33695652173913,,3.467391304347826,,37.13620488940629,
2021Q1,,S08000024,,S314H,,T2,,Midwifery,,782,,266,,8.688888888888888,,2.9555555555555557,,34.015345268542205,
2021Q1,,S08000024,,S08000024,d,T2,,Midwifery,,782,,266,,8.688888888888888,,2.9555555555555557,,34.015345268542205,
2021Q2,,S08000024,,S314H,,T2,,Midwifery,,838,,335,,9.208791208791208,,3.681318681318681,,39.976133651551315,
2021Q2,,S08000024,,S08000024,d,T2,,Midwifery,,838,,335,,9.208791208791208,,3.681318681318681,,39.976133651551315,
2021Q3,,S08000024,,S314H,,T2,,Midwifery,,744,,342,,8.08695652173913,,3.717391304347826,,45.96774193548387,
2021Q3,,S08000024,,S08000024,d,T2,,Midwifery,,744,,342,,8.08695652173913,,3.717391304347826,,45.96774193548387,
2021Q4,,S08000024,,S314H,,T2,,Midwifery,,715,,290,,7.771739130434782,,3.152173913043478,,40.55944055944056,
2021Q4,,S08000024,,S08000024,d,T2,,Midwifery,,715,,290,,7.771739130434782,,3.152173913043478,,40.55944055944056,
2022Q1,,S08000024,,S314H,,T2,,Midwifery,,711,,278,,7.9,,3.088888888888889,,39.09985935302391,
2022Q1,,S08000024,,S08000024,d,T2,,Midwifery,,711,,278,,7.9,,3.088888888888889,,39.09985935302391,
2022Q2,,S08000024,,S314H,,T2,,Midwifery,,770,,249,,8.461538461538462,,2.7362637362637363,,32.33766233766234,
2022Q2,,S08000024,,S08000024,d,T2,,Midwifery,,770,,249,,8.461538461538462,,2.7362637362637363,,32.33766233766234,
2022Q3,,S08000024,,S314H,,T2,,Midwifery,,820,,243,,8.91304347826087,,2.641304347826087,,29.634146341463413,
2022Q3,,S08000024,,S08000024,d,T2,,Midwifery,,820,,243,,8.91304347826087,,2.641304347826087,,29.634146341463413,
2022Q4,,S08000024,,S314H,,T2,,Midwifery,,747,,199,,8.119565217391305,,2.1630434782608696,,26.639892904953143,
2022Q4,,S08000024,,S08000024,d,T2,,Midwifery,,747,,199,,8.119565217391305,,2.1630434782608696,,26.639892904953143,
2023Q1,,S08000024,,S314H,,T2,,Midwifery,,733,,188,,8.144444444444444,,2.088888888888889,,25.648021828103683,
2023Q1,,S08000024,,S08000024,d,T2,,Midwifery,,733,,188,,8.144444444444444,,2.088888888888889,,25.648021828103683,
2023Q2,,S08000024,,S314H,,T2,,Midwifery,,687,,141,,7.549450549450549,,1.5494505494505495,,20.52401746724891,
2023Q2,,S08000024,,S08000024,d,T2,,Midwifery,,687,,141,,7.549450549450549,,1.5494505494505495,,20.52401746724891,
2023Q3,,S08000024,,S314H,,T2,,Midwifery,,704,,131,,7.6521739130434785,,1.423913043478261,,18.607954545454547,
2023Q3,,S08000024,,S08000024,d,T2,,Midwifery,,704,,131,,7.6521739130434785,,1.423913043478261,,18.607954545454547,
2023Q4,,S08000024,,S314H,,T2,,Midwifery,,649,,116,,7.054347826086956,,1.2608695652173914,,17.873651771956858,
2023Q4,,S08000024,,S08000024,d,T2,,Midwifery,,649,,116,,7.054347826086956,,1.2608695652173914,,17.873651771956858,
2024Q1,,S08000024,,S314H,,T2,,Midwifery,,554,,140,,6.087912087912088,,1.5384615384615383,,25.27075812274369,
2024Q1,,S08000024,,S08000024,d,T2,,Midwifery,,554,,140,,6.087912087912088,,1.5384615384615383,,25.27075812274369,
2024Q2,,S08000024,,S314H,,T2,,Midwifery,,609,,129,,6.6923076923076925,,1.4175824175824177,,21.182266009852217,
2024Q2,,S08000024,,S08000024,d,T2,,Midwifery,,609,,129,,6.6923076923076925,,1.4175824175824177,,21.182266009852217,
2024Q3,,S08000024,,S314H,,T2,,Midwifery,,479,,166,,5.206521739130435,,1.8043478260869563,,34.65553235908142,
2024Q3,,S08000024,,S08000024,d,T2,,Midwifery,,479,,166,,5.206521739130435,,1.8043478260869563,,34.65553235908142,
2024Q4,,S08000024,,S314H,,T2,,Midwifery,,536,,134,,5.826086956521739,,1.4565217391304348,,25,
2024Q4,,S08000024,,S08000024,d,T2,,Midwifery,,536,,134,,5.826086956521739,,1.4565217391304348,,25,
2025Q1,,S08000024,,S314H,,T2,,Midwifery,,732,,100,,8.133333333333333,,1.1111111111111112,,13.661202185792352,
2025Q1,,S08000024,,S08000024,d,T2,,Midwifery,,732,,100,,8.133333333333333,,1.1111111111111112,,13.661202185792352,
2025Q2,,S08000024,,S314H,,T2,,Midwifery,,650,,135,,7.142857142857143,,1.4835164835164836,,20.769230769230766,
2025Q2,,S08000024,,S08000024,d,T2,,Midwifery,,650,,135,,7.142857142857143,,1.4835164835164836,,20.769230769230766,
2025Q3,,S08000024,,S314H,,T2,,Midwifery,,526,,119,,5.717391304347826,,1.2934782608695652,,22.623574144486692,
2025Q3,,S08000024,,S08000024,d,T2,,Midwifery,,526,,119,,5.717391304347826,,1.2934782608695652,,22.623574144486692,
2025Q4,p,S08000024,,S314H,,T2,,Midwifery,,546,,114,,5.934782608695652,,1.2391304347826086,,20.879120879120876,
2025Q4,p,S08000024,,S08000024,d,T2,,Midwifery,,546,,114,,5.934782608695652,,1.2391304347826086,,20.879120879120876,
2020Q4,,S08000024,,S314H,,AH,,Neurology,,1451,,1140,,15.771739130434783,,12.391304347826088,,78.56650585802895,
2020Q4,,S08000024,,S08000024,d,AH,,Neurology,,2223,,1402,,24.16304347826087,,15.23913043478261,,63.067926225820955,
2021Q1,,S08000024,,S314H,,AH,,Neurology,,1357,,1009,,15.077777777777778,,11.21111111111111,,74.35519528371407,
2021Q1,,S08000024,,S08000024,d,AH,,Neurology,,2157,,1131,,23.966666666666665,,12.566666666666666,,52.433936022253135,
2021Q2,,S08000024,,S314H,,AH,,Neurology,,1365,,959,,15,,10.538461538461538,,70.25641025641025,
2021Q2,,S08000024,,S08000024,d,AH,,Neurology,,2174,,1182,,23.89010989010989,,12.989010989010987,,54.36982520699172,
2021Q3,,S08000024,,S314H,,AH,,Neurology,,1635,,1345,,17.77173913043478,,14.619565217391305,,82.26299694189603,
2021Q3,,S08000024,,S08000024,d,AH,,Neurology,,2375,,1797,,25.815217391304348,,19.532608695652176,,75.66315789473686,
2021Q4,,S08000024,,S314H,,AH,,Neurology,,1360,,1247,,14.782608695652174,,13.554347826086955,,91.69117647058825,
2021Q4,,S08000024,,S08000024,d,AH,,Neurology,,1969,,1714,,21.402173913043477,,18.630434782608695,,87.04926358557644,
2022Q1,,S08000024,,S314H,,AH,,Neurology,,1169,,1169,,12.988888888888887,,12.988888888888887,,100,
2022Q1,,S08000024,,S08000024,d,AH,,Neurology,,1781,,1545,,19.788888888888888,,17.166666666666668,,86.74901740595172,
2022Q2,,S08000024,,S314H,,AH,,Neurology,,1318,,1311,,14.483516483516484,,14.406593406593409,,99.46889226100151,
2022Q2,,S08000024,,S08000024,d,AH,,Neurology,,1839,,1640,,20.208791208791208,,18.021978021978025,,89.17890157694399,
2022Q3,,S08000024,,S314H,,AH,,Neurology,,1646,,1627,,17.891304347826086,,17.684782608695652,,98.8456865127582,
2022Q3,,S08000024,,S08000024,d,AH,,Neurology,,2088,,1958,,22.695652173913043,,21.282608695652176,,93.77394636015327,
2022Q4,,S08000024,,S314H,,AH,,Neurology,,1494,,1467,,16.23913043478261,,15.945652173913045,,98.19277108433734,
2022Q4,,S08000024,,S08000024,d,AH,,Neurology,,1976,,1843,,21.47826086956522,,20.032608695652176,,93.26923076923076,
2023Q1,,S08000024,,S314H,,AH,,Neurology,,1504,,1504,,16.711111111111112,,16.711111111111112,,100,
2023Q1,,S08000024,,S08000024,d,AH,,Neurology,,2113,,2024,,23.477777777777774,,22.488888888888887,,95.78797917652626,
2023Q2,,S08000024,,S314H,,AH,,Neurology,,1073,,1063,,11.791208791208792,,11.68131868131868,,99.06803355079217,
2023Q2,,S08000024,,S08000024,d,AH,,Neurology,,1787,,1378,,19.63736263736264,,15.142857142857142,,77.11247901510912,
2023Q3,,S08000024,,S314H,,AH,,Neurology,,1283,,1270,,13.945652173913045,,13.804347826086955,,98.9867498051442,
2023Q3,,S08000024,,S08000024,d,AH,,Neurology,,1977,,1696,,21.48913043478261,,18.434782608695652,,85.78654527061204,
2023Q4,,S08000024,,S314H,,AH,,Neurology,,1549,,1548,,16.83695652173913,,16.82608695652174,,99.9354422207876,
2023Q4,,S08000024,,S08000024,d,AH,,Neurology,,2108,,2010,,22.91304347826087,,21.847826086956523,,95.35104364326376,
2024Q1,,S08000024,,S314H,,AH,,Neurology,,1290,,1288,,14.175824175824175,,14.153846153846152,,99.84496124031008,
2024Q1,,S08000024,,S08000024,d,AH,,Neurology,,1846,,1551,,20.285714285714285,,17.043956043956044,,84.01950162513543,
2024Q2,,S08000024,,S314H,,AH,,Neurology,,1511,,1511,,16.604395604395606,,16.604395604395606,,100,
2024Q2,,S08000024,,S08000024,d,AH,,Neurology,,2166,,1736,,23.802197802197803,,19.076923076923077,,80.1477377654663,
2024Q3,,S08000024,,S314H,,AH,,Neurology,,1288,,1288,,14,,14,,100,
2024Q3,,S08000024,,S08000024,d,AH,,Neurology,,1931,,1612,,20.98913043478261,,17.52173913043478,,83.48006214396685,
2024Q4,,S08000024,,S314H,,AH,,Neurology,,1288,,1259,,14,,13.684782608695652,,97.74844720496894,
2024Q4,,S08000024,,S08000024,d,AH,,Neurology,,1895,,1538,,20.597826086956523,,16.717391304347824,,81.16094986807386,
2025Q1,,S08000024,,S314H,,AH,,Neurology,,963,,939,,10.7,,10.433333333333334,,97.5077881619938,
2025Q1,,S08000024,,S08000024,d,AH,,Neurology,,1722,,1196,,19.133333333333333,,13.28888888888889,,69.4541231126597,
2025Q2,,S08000024,,S314H,,AH,,Neurology,,1445,,1427,,15.87912087912088,,15.68131868131868,,98.75432525951555,
2025Q2,,S08000024,,S08000024,d,AH,,Neurology,,2282,,1835,,25.076923076923077,,20.164835164835164,,80.41191936897458,
2025Q3,,S08000024,,S314H,,AH,,Neurology,,1263,,1176,,13.728260869565217,,12.782608695652174,,93.11163895486936,
2025Q3,,S08000024,,S08000024,d,AH,,Neurology,,2020,,1494,,21.956521739130434,,16.23913043478261,,73.96039603960396,
2025Q4,p,S08000024,,S314H,,AH,,Neurology,,1342,,1272,,14.58695652173913,,13.826086956521738,,94.7839046199702,
2025Q4,p,S08000024,,S08000024,d,AH,,Neurology,,2021,,1504,,21.967391304347824,,16.347826086956523,,74.4186046511628,
2020Q4,,S08000024,,S116H,,C6,,Neurosurgery,,183,,183,,1.9891304347826089,,1.9891304347826089,,100,
2020Q4,,S08000024,,S314H,,C6,,Neurosurgery,,4063,,3543,,44.16304347826087,,38.51086956521739,,87.20157519074576,
2020Q4,,S08000024,,S08000024,d,C6,,Neurosurgery,,4612,,4092,,50.130434782608695,,44.47826086956522,,88.72506504770165,
2021Q1,,S08000024,,S314H,,C6,,Neurosurgery,,3677,,3329,,40.855555555555554,,36.98888888888889,,90.53576285014958,
2021Q1,,S08000024,,S08000024,d,C6,,Neurosurgery,,3963,,3615,,44.03333333333333,,40.166666666666664,,91.21877365632098,
2021Q2,,S08000024,,S314H,,C6,,Neurosurgery,,4292,,3650,,47.16483516483517,,40.10989010989011,,85.04193849021433,
2021Q2,,S08000024,,S08000024,d,C6,,Neurosurgery,,4571,,3929,,50.23076923076923,,43.175824175824175,,85.95493327499453,
2021Q3,,S08000024,,S314H,,C6,,Neurosurgery,,3847,,3274,,41.81521739130435,,35.58695652173913,,85.1052768390954,
2021Q3,,S08000024,,S08000024,d,C6,,Neurosurgery,,4011,,3438,,43.59782608695652,,37.369565217391305,,85.71428571428571,
2021Q4,,S08000024,,S314H,,C6,,Neurosurgery,,4063,,3666,,44.16304347826087,,39.84782608695652,,90.22889490524244,
2021Q4,,S08000024,,S08000024,d,C6,,Neurosurgery,,4398,,4001,,47.80434782608695,,43.48913043478261,,90.97316962255572,
2022Q1,,S08000024,,S314H,,C6,,Neurosurgery,,3915,,3662,,43.5,,40.68888888888889,,93.53767560664112,
2022Q1,,S08000024,,S08000024,d,C6,,Neurosurgery,,4309,,4056,,47.87777777777778,,45.06666666666667,,94.12856811325132,
2022Q2,,S08000024,,S314H,,C6,,Neurosurgery,,3968,,3742,,43.604395604395606,,41.12087912087912,,94.30443548387098,
2022Q2,,S08000024,,S08000024,d,C6,,Neurosurgery,,4370,,4144,,48.02197802197802,,45.53846153846154,,94.8283752860412,
2022Q3,,S08000024,,S314H,,C6,,Neurosurgery,,3941,,3745,,42.83695652173913,,40.70652173913044,,95.0266429840142,
2022Q3,,S08000024,,S08000024,d,C6,,Neurosurgery,,4502,,4306,,48.93478260869565,,46.80434782608695,,95.64637938693916,
2022Q4,,S08000024,,S314H,,C6,,Neurosurgery,,4054,,3813,,44.06521739130435,,41.44565217391305,,94.05525407005426,
2022Q4,,S08000024,,S08000024,d,C6,,Neurosurgery,,4504,,4263,,48.95652173913044,,46.33695652173913,,94.64920071047958,
2023Q1,,S08000024,,S314H,,C6,,Neurosurgery,,4308,,4131,,47.86666666666667,,45.9,,95.89136490250696,
2023Q1,,S08000024,,S08000024,d,C6,,Neurosurgery,,4766,,4589,,52.95555555555555,,50.98888888888889,,96.286193873269,
2023Q2,,S08000024,,S314H,,C6,,Neurosurgery,,4489,,4213,,49.32967032967033,,46.2967032967033,,93.85163733570953,
2023Q2,,S08000024,,S08000024,d,C6,,Neurosurgery,,4800,,4524,,52.747252747252745,,49.714285714285715,,94.25,
2023Q3,,S08000024,,S314H,,C6,,Neurosurgery,,4327,,4079,,47.03260869565217,,44.33695652173913,,94.26854633695402,
2023Q3,,S08000024,,S08000024,d,C6,,Neurosurgery,,4687,,4439,,50.94565217391305,,48.25,,94.70876893535308,
2023Q4,,S08000024,,S314H,,C6,,Neurosurgery,,4141,,3949,,45.01086956521739,,42.92391304347826,,95.36343878290268,
2023Q4,,S08000024,,S08000024,d,C6,,Neurosurgery,,4638,,4446,,50.41304347826087,,48.32608695652174,,95.8602846054334,
2024Q1,,S08000024,,S314H,,C6,,Neurosurgery,,4476,,4301,,49.18681318681319,,47.26373626373626,,96.09025915996423,
2024Q1,,S08000024,,S08000024,d,C6,,Neurosurgery,,4831,,4656,,53.08791208791209,,51.16483516483517,,96.37756158145312,
2024Q2,,S08000024,,S314H,,C6,,Neurosurgery,,4236,,4085,,46.54945054945055,,44.89010989010989,,96.4353163361662,
